Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Burkina Faso,all_energy_types,2014,0.042116061427,0.00106512,29.862,17586.0,2.3948630403161606,1.4103563534592458,3.050219119
Burma,all_energy_types,2014,0.410571233507415,0.704114165680992,201.24,52280.8,7.853193400013295,2.040206884850999,16.596251228
Burundi,all_energy_types,2014,0.007023360823,0.0014265,8.89456,9844.3,0.7134444117915951,0.7896243122762677,0.283664742
Cabo Verde,all_energy_types,2014,0.0131871405623999,0.0008559,3.11464,518.276,25.44424314921007,4.23392127578147,0.840027485
Cambodia,all_energy_types,2014,0.1053365432665247,0.017624883,49.1407,15274.5,6.89623511516087,2.143570263885633,5.675875513
Cameroon,all_energy_types,2014,0.1484058916897179,0.222090203505084,71.9015,22681.8,6.542950369446778,2.064016629551789,5.024585929
Canada,all_energy_types,2014,14.798053799957334,20.783997708905183,1584.338,35437.45,417.5823542596133,9.340212631368644,587.992244772
Cayman Islands,all_energy_types,2014,0.0083304947556999,0.0,3.21128,60.7112,137.21512267423458,2.594135284279163,0.581374714
Central African Republic,all_energy_types,2014,0.0039009091,0.001601484,3.38901,4464.17,0.8738262879773844,1.151046795376821,0.404893391
Chad,all_energy_types,2014,0.01411009975,0.275590551,25.2363,13663.6,1.0326780460493574,0.5591191953654062,0.334930921
Chile,all_energy_types,2014,1.347179755730069,0.3893083788266288,398.6152,17738.22,75.94785473007265,3.379649736713676,81.676454475
China,all_energy_types,2014,137.45440928873296,114.82827157401664,16722.21,1400508.0,98.14610790422688,8.219871015178793,10732.002366681
Colombia,all_energy_types,2014,1.6738857390250013,5.353335334446738,612.301,46967.7,35.63908258281758,2.73376286993652,68.159642685
Comoros,all_energy_types,2014,0.0023934862310999,1.902e-05,2.08374,759.39,3.1518537656540118,1.148649174609116,0.191959712
Congo-Brazzaville,all_energy_types,2014,0.100084224615332,0.5692818836194081,23.2843,4736.96,21.12836600168293,4.298356601458149,5.72550493
Congo-Kinshasa,all_energy_types,2014,0.1617759393735674,0.1261472759198539,64.5702,73767.5,2.193051674159588,2.5054272617022626,3.996943744
Cook Islands,all_energy_types,2014,0.00153836389,1.376097e-05,,,0.0,0.0,0.1041053
Costa Rica,all_energy_types,2014,0.1936776219627502,0.08833569328629,79.9338,4795.39,40.38829416642864,2.4229752865840264,7.316109902
Croatia,all_energy_types,2014,0.348297146668626,0.1759921906901638,94.405,4233.377,82.27406788212484,3.689393005334739,16.892024938
Cuba,all_energy_types,2014,0.4345588971936077,0.1748611867634091,136.571,11306.9,38.43307159288644,3.181926596375568,27.117107824
Cyprus,all_energy_types,2014,0.1024835479745044,0.00298614,26.0934,847.008,120.9947816012416,3.9275658969128,6.971506697
Czech Republic,all_energy_types,2014,1.716194848561823,1.1498122333776075,339.0393,10528.58,163.00344857158544,5.0619348510978615,101.595609127
Côte d’Ivoire,all_energy_types,2014,0.1731512300126899,0.1690807921658192,99.2897,22647.7,7.645422273020659,1.7438992162599944,9.377470431
Denmark,all_energy_types,2014,0.7341160475748993,0.7035648635016949,272.3992,5647.535,129.98875572703832,2.6950007473402984,42.834783123
Djibouti,all_energy_types,2014,0.012943424419,4.755e-06,4.13478,899.237,14.393785419194272,3.1303780174519567,0.913989133
Dominica,all_energy_types,2014,0.0026709990997,0.00029820507,0.81493,71.091,37.57155054366939,3.2775810188605163,0.161291994
Dominican Republic,all_energy_types,2014,0.299546155140259,0.01575807,141.741,10165.2,29.46780733682161,2.1133345689691696,20.094532458
Ecuador,all_energy_types,2014,0.7108845182715048,1.3593331040610177,179.133,15951.8,44.56453304777548,3.968473247651213,38.459557542
Egypt,all_energy_types,2014,3.728282105114879,3.4619377401016647,1024.14,90424.7,41.23079319162661,3.6404027819584033,223.249423203
El Salvador,all_energy_types,2014,0.1274544658876518,0.03549132,46.9368,6295.12,20.24655064361789,2.715448558224077,6.269219854
Equatorial Guinea,all_energy_types,2014,0.10676349885,0.7765111888,30.911,1122.27,95.13174089122938,3.453899868978681,3.612267172
Eritrea,all_energy_types,2014,0.00810656041,3.804e-05,6.69201,3308.34,2.450340778154604,1.211379004215475,0.578195163
Estonia,all_energy_types,2014,0.0864711912459916,0.01393215,37.6265,1314.87,65.76406127297118,2.2981460206501167,5.997861881
Eswatini,all_energy_types,2014,0.0199139947512908,0.0087110707194469,9.51828,1095.02,18.1859644127878,2.092184171015236,0.88189399
Ethiopia,all_energy_types,2014,0.2374381695302894,0.09032481232644,151.386,98094.3,2.420509341830152,1.568428847649647,9.369728784
Falkland Islands,all_energy_types,2014,0.00066040319,6.657e-05,,,0.0,0.0,0.042960265
Faroe Islands,all_energy_types,2014,0.01087629140089,0.00148356,,,0.0,0.0,0.775636426
Fiji,all_energy_types,2014,0.0246377820657655,0.00460755696,10.3015,866.447,28.43541736051436,2.3916693749226408,1.267985145
Finland,all_energy_types,2014,1.201325293403568,0.499481004482,231.6669,5464.07,219.8590598955665,5.185571583180714,49.371248819
Former Czechoslovakia,all_energy_types,2014,,,,,,,7.883194746
Former Serbia and Montenegro,all_energy_types,2014,,,,,,,7.883194746
Former U.S.S.R.,all_energy_types,2014,,,,,,,7.883194746
Former Yugoslavia,all_energy_types,2014,,,,,,,7.883194746
France,all_energy_types,2014,10.39563596047098,5.397956461894142,2691.1,66348.59,156.68209317592098,3.862969031426175,374.370606308
French Guiana,all_energy_types,2014,0.0162714156099999,0.00536364,,,0.0,0.0,0.74987719
French Polynesia,all_energy_types,2014,0.01557591649165,0.00185020854,,,0.0,0.0,1.017831956
Gabon,all_energy_types,2014,0.0727861870896,0.4959293114489467,27.5609,1883.8,38.6379589603992,2.6409219978157465,3.978202649
"Gambia, The",all_energy_types,2014,0.0077287625219999,2.9481e-05,4.14288,2024.04,3.818483094207616,1.8655530746726876,0.516049014
Georgia,all_energy_types,2014,0.2195007111424469,0.0858219004555383,43.6801,4035.31,54.395005871282976,5.025187926365712,8.314689519
Germany,all_energy_types,2014,13.509807948186957,4.938565976818017,3842.232,81036.25,166.7131431697167,3.5161353994727427,821.84970442
"Germany, East",all_energy_types,2014,,,,,,,7.883194746
"Germany, West",all_energy_types,2014,,,,,,,7.883194746
Ghana,all_energy_types,2014,0.2571815705972298,0.30856775225,141.743,27224.5,9.44669582902275,1.814421668775388,12.16966511
Gibraltar,all_energy_types,2014,0.1642298606199999,0.0,,,0.0,0.0,12.941425203
Greece,all_energy_types,2014,1.1247487257999182,0.3915164362627573,290.2553,10883.8,103.34154668405505,3.875032517235408,78.857241369
Greenland,all_energy_types,2014,0.0115508024529639,0.00372792,4.74688,56.43,,,0.638021562
Grenada,all_energy_types,2014,0.0039270584214,6.600891e-05,1.45707,108.9,36.06114252892566,2.695174851860243,0.323327348
Guadeloupe,all_energy_types,2014,0.0273267292229999,0.00207057426,10.1252,401.305,68.09466421549692,2.69888290828823,1.876143704
Guam,all_energy_types,2014,0.02776029818,2.489718e-05,5.538,161.016,172.40707867541113,5.012693784759841,1.816095435
Guatemala,all_energy_types,2014,0.2458260013772624,0.0953503751152787,122.551,15923.2,15.438228583278638,2.0059077557691283,12.382497279
Guinea,all_energy_types,2014,0.0382878612039999,0.00406077,20.0326,11151.0,3.4335809527396632,1.911277677585535,2.334176295
Guinea-Bissau,all_energy_types,2014,0.005398677245,2.853e-06,2.87372,1694.29,3.1863950356786632,1.8786371828153063,0.360466395
Guyana,all_energy_types,2014,0.0280104781099999,0.00020496903,8.53532,763.371,36.69313886694674,3.281713879503053,2.028611814
Haiti,all_energy_types,2014,0.04060125808,0.00086541,30.6369,10549.0,3.848825299080485,1.3252404153161723,2.602297893
Hawaiian Trade Zone,all_energy_types,2014,,,,,,,7.883194746
Honduras,all_energy_types,2014,0.1508252086064277,0.03193458,42.3295,8955.58,16.84147856492017,3.5631228482837685,8.00179408
Hong Kong,all_energy_types,2014,1.1697276884327388,0.004553154957365,401.8279,7142.022,163.78102565810337,2.9110166029604683,90.457663819
Hungary,all_energy_types,2014,0.9387221884701502,0.3595713160677355,254.3981,9863.745,95.16894328372746,3.689973268157861,43.210651149
Iceland,all_energy_types,2014,0.2054542327183874,0.16929051,15.5893,328.592,,,2.703105521
India,all_energy_types,2014,26.636202250449717,14.56299448164899,6663.9,1297372.0,20.530890330953437,3.997089129556223,1859.534344401
Indonesia,all_energy_types,2014,6.672332236269729,14.318906115490496,2524.837,255553.8,26.10930550150195,2.6426784130103167,435.386677339
Iran,all_energy_types,2014,10.416720588523456,14.056895435771311,1080.86,77465.8,134.46863762490617,9.637437400332564,585.391013274
Iraq,all_energy_types,2014,1.663506700525,7.235379376642948,352.853,34411.9,48.34103029838515,4.714446810782394,117.718173927
Ireland,all_energy_types,2014,0.5699768241465379,0.0677492440090986,258.9746,4662.713,122.2414555960313,2.200898559729556,33.891390761
Israel,all_energy_types,2014,0.9717349841345368,0.2968645990579862,291.139,7854.22,123.72138597270472,3.337701180997863,65.701896091
Italy,all_energy_types,2014,6.703352923025327,1.689817365566819,2226.789,60790.75,110.26929134819568,3.0103224522059917,358.211936494
Jamaica,all_energy_types,2014,0.1190217496781538,0.00272937,25.1859,2875.14,41.396853606486594,4.725729462840473,8.810052361
Japan,all_energy_types,2014,20.146023570636885,1.7628841918929714,5119.15,128150.5,157.2059693144926,3.935423570443704,1296.959118977
Jordan,all_energy_types,2014,0.3458629191272463,0.0049380846117486,85.7227,8918.82,38.7789998146892,4.034671319583334,22.908904761
Kazakhstan,all_energy_types,2014,3.2953629065866847,7.555464135807997,403.088,17302.6,190.45478174301465,8.175293996811329,285.65650783
Kenya,all_energy_types,2014,0.2660900092088414,0.07286230394382,167.9999,46700.07,5.697850328893328,1.5838700452133687,13.874742765
Kiribati,all_energy_types,2014,0.0008320194429999,1.210623e-05,0.191303,109.328,7.610305164276297,4.3492231852088,0.058583745
Kosovo,all_energy_types,2014,0.082490664418482,0.0575219140021731,16.4505,1812.77,45.505311991307245,5.014477640101033,7.85568927
Kuwait,all_energy_types,2014,1.5770987929859075,6.571562201408705,180.089,3690.94,427.289198140828,8.757329947891918,96.025487616
Kyrgyzstan,all_energy_types,2014,0.2495225662273587,0.1567827770588324,24.1646,5844.52,42.693423279817466,10.325954753124767,9.217323923
Laos,all_energy_types,2014,0.164061294246397,0.1690525745765166,38.7648,6639.76,24.708919335397216,4.23222341522198,4.251103269
Latvia,all_energy_types,2014,0.1559681991752452,0.028911522,47.4921,1986.1,78.52988226939492,3.2840872308288165,7.95532849
Lebanon,all_energy_types,2014,0.3138188658446972,0.00194004,98.4736,6261.05,50.12240212818893,3.186832469257723,20.980673298
Lesotho,all_energy_types,2014,0.0148380496344,0.00495471,6.20988,2043.45,7.261273647214275,2.3894261458192445,0.616832425
Liberia,all_energy_types,2014,0.01653006206192,0.0,5.617,4356.06,3.79472781869855,2.9428631052020657,0.900916034
Libya,all_energy_types,2014,0.7726901625447999,1.6521419258387402,68.406,6362.04,121.45320723302588,11.295648956886822,50.253252318
Lithuania,all_energy_types,2014,0.2577117318423932,0.0234768961881982,82.1333,2921.26,88.2193751471602,3.137725281248814,14.503654379
Luxembourg,all_energy_types,2014,0.1790330072554323,0.0042795,57.7854,557.979,320.8597586207228,3.098239473213516,11.003178689
Macau,all_energy_types,2014,0.0388585274812392,0.0,89.2171,590.21,65.83847695098228,0.4355502194225014,1.561471534
Madagascar,all_energy_types,2014,0.0524710669726914,0.0086315613,36.3475,23589.9,2.224302221403714,1.44359493700231,3.105348439
Malawi,all_energy_types,2014,0.0341145571733605,0.0213765532041085,23.4757,16289.5,2.0942666854943703,1.4531859400725238,1.103881022
Malaysia,all_energy_types,2014,3.4335141745211177,3.95802097858264,715.123,29914.47,114.77770371733538,4.801291770116634,212.9142926
Maldives,all_energy_types,2014,0.0300286927535699,1.902e-05,7.41414,435.018,69.02862123767291,4.050192301948708,1.596596488
Mali,all_energy_types,2014,0.0528705427599999,0.0138849804,33.3864,16934.2,3.122116353887397,1.583595199242804,2.722025338
Malta,all_energy_types,2014,0.0912996146458606,0.000732804481895,15.214,439.691,207.64494757877844,6.001026334025284,6.576557658
Martinique,all_energy_types,2014,0.0373607828425194,0.00023775,7.10383,381.142,98.02326388201617,5.25924506111765,2.636118609
Mauritania,all_energy_types,2014,0.0386437381389999,0.014949602935,16.1279,3935.88,9.818322240261368,2.3960799694318484,2.206456436
Mauritius,all_energy_types,2014,0.0776299398337285,0.00644165450094,23.45554,1257.35,61.7409152851064,3.3096632963354726,5.456496745
Mexico,all_energy_types,2014,7.682433692468592,8.384385753459558,2159.231,120543.5,63.73162959818317,3.5579489607497266,469.139643463
Micronesia,all_energy_types,2014,0.0022998179,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2014,0.1453500604994839,0.00315732,26.322,3557.6,40.856212193468615,5.5219991071910925,8.450761773
Mongolia,all_energy_types,2014,0.1951203202958684,0.6606299158504779,28.9489,2940.11,66.36497283974697,6.7401635397499895,17.335670109
Montenegro,all_energy_types,2014,0.0441981953539874,0.0316978480033734,9.82979,626.65,70.53091096144178,4.496351941800129,2.293257326
Montserrat,all_energy_types,2014,0.000727781848,0.0,,,0.0,0.0,0.055110949
Morocco,all_energy_types,2014,0.7996269297982388,0.0376449685322131,236.48,34192.4,23.386101291463564,3.3813723350737432,52.106582924
Mozambique,all_energy_types,2014,0.2634622835152411,0.5452954150842905,31.32307,26286.2,10.022836450884538,8.411125841599855,6.311350758
Namibia,all_energy_types,2014,0.0745127052988122,0.014265,23.6083,2273.43,32.775456160432576,3.1562079988314378,3.455610713
Nauru,all_energy_types,2014,0.00106537242,0.0,,,0.0,0.0,0.070636217
Nepal,all_energy_types,2014,0.1030230336019052,0.0362287303552552,79.7354,26906.0,3.8289984985469863,1.2920614131478017,4.16947456
Netherlands,all_energy_types,2014,3.7689266963282986,2.520609432042361,835.776,16873.95,223.35770203943343,4.509493807345866,227.446915927
Netherlands Antilles,all_energy_types,2014,0.187492277965862,0.00244248183,3.04625,158.432,,,12.875931737
New Caledonia,all_energy_types,2014,0.0655170792986298,0.0032925522,,,0.0,0.0,4.081564585
New Zealand,all_energy_types,2014,0.8954142889988186,0.7021668732485826,163.6002,4489.612,199.44135239277216,5.473185784606734,36.964496969
Nicaragua,all_energy_types,2014,0.0881837483700319,0.02290529359662,31.4532,6142.73,14.3557910521921,2.803649497349458,4.437450817
Niger,all_energy_types,2014,0.0334321567181917,0.0488616114338644,21.9431,19240.2,1.737620020487922,1.5235840295214311,2.525472408
Nigeria,all_energy_types,2014,1.6574124944397133,6.78987458454343,957.12,176405.0,9.395496127885906,1.7316663474169522,89.791459377
Niue,all_energy_types,2014,0.0001000191224457,0.0,,,0.0,0.0,0.006886494
North Korea,all_energy_types,2014,0.3804706381616947,0.7375000764272138,45.2523,25057.8,15.18372076406128,8.407763542664012,25.286880083
North Macedonia,all_energy_types,2014,0.1084024868409109,0.0536422072438496,27.6922,2077.78,52.17226407074424,3.914549470280836,7.132161891
Northern Mariana Islands,all_energy_types,2014,0.0,0.0,0.845,55.305,0.0,0.0,0.0
Norway,all_energy_types,2014,1.9439647338377184,9.125832491171606,307.6387,5144.545,377.86912814208415,6.318986310362507,42.387093281
Oman,all_energy_types,2014,1.1734130140003185,3.1403174083104,127.86,4027.25,291.3683069092603,9.177326873144992,62.839911589
Pakistan,all_energy_types,2014,2.804039296633555,1.8293210773345807,832.7,195305.0,14.357232516492436,3.367406384812724,147.371447248
Palestinian Territories,all_energy_types,2014,0.0562862527969999,0.0,11.9847,4434.46,12.6929215275366,4.696509115538975,2.414518051
Panama,all_energy_types,2014,0.350997741557712,0.04969439597535,95.0308,3901.31,89.96920048848003,3.6935155923943817,21.896275494
Papua New Guinea,all_energy_types,2014,0.0775362347126352,0.28657745067,26.2398,7946.73,9.756998754536168,2.954909515797956,4.444492445
Paraguay,all_energy_types,2014,0.4547369572272965,0.52572973,74.6233,6599.52,68.90455021384835,6.093766387003744,5.070818482
Peru,all_energy_types,2014,1.0062818042237476,1.1074439329895829,344.292,30090.4,33.44195504957553,2.922756858201026,47.876195386
Philippines,all_energy_types,2014,1.375653375482325,0.5440409647030588,690.675,100719.5,13.65826255573474,1.991752091044739,92.189934273
Poland,all_energy_types,2014,4.018269781119633,2.6682581969448407,983.78,38010.2,105.7155653250873,4.084520706986962,314.294286373
Portugal,all_energy_types,2014,1.0433380766920906,0.31352261,301.8917,10394.5,100.37405134370007,3.456001197423084,48.994357808
Puerto Rico,all_energy_types,2014,0.3185330702560393,0.00168327,73.1001,3453.67,92.23031449328955,4.357491580121495,23.502621079
Qatar,all_energy_types,2014,2.092874020776388,9.772378084199124,227.705,2459.2,851.0385575700992,9.191164097303036,116.368722988
Reunion,all_energy_types,2014,0.0439622621109999,0.008956518,21.8386,856.96,51.30024984946788,2.0130531311988857,2.393604478
Romania,all_energy_types,2014,1.3725354891724075,1.137053883181554,415.484,19899.4,68.97371223114303,3.3034617197591425,70.291883218
Russia,all_energy_types,2014,31.343602538398542,56.85610867621463,3594.018,144729.5,216.56678519858457,8.721047734985897,1692.56822549
Rwanda,all_energy_types,2014,0.0156527592944,0.00201612,18.9455,11083.6,1.4122450552528063,0.8261993240822361,0.850993722
Saint Helena,all_energy_types,2014,0.0001472132113,0.0,,,0.0,0.0,0.011292267
Saint Kitts and Nevis,all_energy_types,2014,0.003563052135,7.608e-05,1.168,50.7654,70.18662583176737,3.050558334760277,0.244904858
Saint Lucia,all_energy_types,2014,0.0062400577173,1.902e-06,2.42453,178.307,34.99614550914997,2.573718501029067,0.433029467
Saint Pierre and Miquelon,all_energy_types,2014,0.0013614654779999,0.0,,,0.0,0.0,0.09292542
Saint Vincent/Grenadines,all_energy_types,2014,0.003313280258,0.000116973,1.25431,108.868,30.43392234632766,2.6415162583412397,0.209761744
Samoa,all_energy_types,2014,0.00415448214,0.000287202,0.944491,191.997,21.63826591040485,4.398646614949216,0.268907278
Sao Tome and Principe,all_energy_types,2014,0.00210020912,5.706e-05,0.907587,195.727,10.73029842586869,2.3140581784446024,0.146510073
Saudi Arabia,all_energy_types,2014,10.359352916515553,27.71955123758616,1640.97,30770.0,336.6705530229298,6.312944731783976,568.658026688
Senegal,all_energy_types,2014,0.1091523017250541,0.0055852611,40.7249,14174.7,7.70050171961693,2.6802349846176194,6.865737904
Serbia,all_energy_types,2014,0.578525266583115,0.4047742800622989,104.065,7131.79,81.11922344644402,5.559268405161341,46.091089397
Seychelles,all_energy_types,2014,0.01493297356,7.608e-05,2.141596,94.214,158.50057910713917,6.972824734450387,0.939768696
Sierra Leone,all_energy_types,2014,0.0181032538019999,0.00116973,14.4444,7017.15,2.5798584613411406,1.2533060426185916,1.112717352
Singapore,all_energy_types,2014,3.2283075455515235,0.038276461815045,467.49,5477.55,589.370712371685,6.905618399434263,211.897260286
Slovakia,all_energy_types,2014,0.6876363634470645,0.2634124015259111,154.8765,5419.325,126.88597997851475,4.4399012338674,34.195493218
Slovenia,all_energy_types,2014,0.2854592915986798,0.1572845922708673,64.0153,2062.87,138.3796805415173,4.459235395267691,14.158888899
Solomon Islands,all_energy_types,2014,0.00518552079,5.207676e-05,1.30057,587.079,8.832747875498871,3.987113950037292,0.388569441
Somalia,all_energy_types,2014,0.01165740484,3.8991e-05,9.50242,13446.5,0.8669471490722496,1.2267827395547666,0.847203703
South Africa,all_energy_types,2014,5.60283212240524,5.957219073104863,749.048,54659.3,102.5046446333056,7.479937363700644,479.235680657
South Korea,all_energy_types,2014,11.592050455013853,1.6342865938791755,1880.804,50641.0,228.90642868454125,6.16334846959803,647.000200903
South Sudan,all_energy_types,2014,0.0222857554099999,0.274216750976,21.5287,10554.9,2.111413221347429,1.0351649384310238,1.564615172
Spain,all_energy_types,2014,5.613884727260563,1.730718686217006,1561.509,46473.05,120.79871511038256,3.5951664237993914,273.920102001
Sri Lanka,all_energy_types,2014,0.3076377468308722,0.04601889,230.803,20788.5,14.798458129777147,1.3329018549623368,15.849224695
Sudan,all_energy_types,2014,0.300353130866592,0.29700962578154,164.007,37977.7,7.908670900728376,1.8313433625795972,14.864278356
Suriname,all_energy_types,2014,0.0390739601186015,0.0399537103568304,9.30464,553.278,70.62265284107006,4.199405900561608,2.26434235
Sweden,all_energy_types,2014,2.1189863650601635,1.46071845405,461.704,9708.923,218.2514337646064,4.589491026848724,49.667180983
Switzerland,all_energy_types,2014,1.2430814964375367,0.667790535748,538.138,8237.665,150.90216662580193,2.3099678826574905,43.637537452
Syria,all_energy_types,2014,0.46757521328217,0.2697572653247954,56.0973,18710.7,24.98972316814283,8.33507518690151,30.977237213
Taiwan,all_energy_types,2014,4.696360375115728,0.5128151202490893,1086.159,23411.5,200.6005755767776,4.323824021267354,267.374081323
Tajikistan,all_energy_types,2014,0.2155238055824522,0.1711382387946838,23.8636,8252.83,26.115139362188756,9.031487520007552,3.604743371
Tanzania,all_energy_types,2014,0.1735838786710694,0.0518032817362959,110.6249,49960.57,3.474417499061148,1.569121225610775,10.410591281
Thailand,all_energy_types,2014,5.116340900572381,2.7040048122969607,1054.283,68476.98,74.7162170494724,4.852910367114315,291.075972545
The Bahamas,all_energy_types,2014,0.042186649,1.902e-05,12.4782,370.625,113.82569713322094,3.380828084178809,3.185439519
Timor-Leste,all_energy_types,2014,0.0074319159899999,0.3222663975,3.38545,1174.33,6.328643558454604,2.1952520314876884,0.4694018
Togo,all_energy_types,2014,0.0305062132052793,0.001139298,13.0562,7138.0,4.273776016430282,2.336530782714676,2.205410075
Tonga,all_energy_types,2014,0.00183402672724,0.0,0.510023,101.023,18.154546264118085,3.5959686665895485,0.123492205
Trinidad and Tobago,all_energy_types,2014,1.0114835400216968,1.75400223938978,36.9941,1362.34,,,56.568972932
Tunisia,all_energy_types,2014,0.3707597499669465,0.1770685483094909,113.032,11063.2,33.512885057392666,3.2801308476090534,20.43771143
Turkey,all_energy_types,2014,5.224126268794001,1.1968651590108204,1909.777,77440.75,67.45965488188068,2.7354640195132736,303.418280051
Turkmenistan,all_energy_types,2014,1.440514208897848,3.3719798140876183,84.2939,5466.32,263.5254081169503,17.08918686758885,79.282049549
Turks and Caicos Islands,all_energy_types,2014,0.0028245424999999,0.0,,,0.0,0.0,0.192311149
Tuvalu,all_energy_types,2014,0.0,0.0,,,0.0,0.0,0.0
U.S. Pacific Islands,all_energy_types,2014,0.0042384676,0.0,,,0.0,0.0,0.301108386
U.S. Territories,all_energy_types,2014,0.0,0.0,,,0.0,0.0,0.0
U.S. Virgin Islands,all_energy_types,2014,0.04149880029,6.827229e-05,1.77644,102.008,,,1.371191661
Uganda,all_energy_types,2014,0.0934415307510309,0.0289300857,78.5002,36911.52,2.5315004841586304,1.1903349386502322,3.845916221
Ukraine,all_energy_types,2014,4.382677205662457,2.91681499484439,482.66,45426.2,96.47906286817864,9.080257750098324,288.399490003
United Arab Emirates,all_energy_types,2014,4.153812330117039,9.22981298119367,572.223,9120.32,455.4458977444913,7.259079642232206,253.957736573
United Kingdom,all_energy_types,2014,8.273240685845076,4.697593756722998,2701.667,64662.48,127.94499508594592,3.062272547225501,509.083698485
United States,all_energy_types,2014,98.288040858,87.748007623,17726.25,319083.2,308.0326411982831,5.544773477639095,5358.870231
Uruguay,all_energy_types,2014,0.2207181881770926,0.118114203267205,74.6647,3400.44,64.90871421848132,2.956125025307711,8.494611416
Uzbekistan,all_energy_types,2014,2.087359302321462,2.3959449305067566,194.988,30426.4,68.60355817058417,10.705065451830174,103.458135158
Vanuatu,all_energy_types,2014,0.0024878736242,9.919881e-05,0.664918,263.888,9.427763385224036,3.741624717935144,0.1478844
Venezuela,all_energy_types,2014,3.057327846395156,7.34776826797602,544.436,30043.0,101.76506495340531,5.615587224935815,144.56582394
Vietnam,all_energy_types,2014,2.5620858243717897,2.662841547253936,654.419,91713.9,27.935632705312823,3.9150541539469206,138.255230441
Wake Island,all_energy_types,2014,0.01932018,0.0,,,0.0,0.0,1.297896871
Western Sahara,all_energy_types,2014,0.00364733558,0.0,,,0.0,0.0,0.26892239
Yemen,all_energy_types,2014,0.3309919125538624,0.617005568038463,98.5626,25823.5,12.817469070957166,3.3581897449322806,23.975684299
Zambia,all_energy_types,2014,0.1784644160429133,0.1367775146538311,211.7024,15399.8,11.588748947578106,0.8429966596642897,3.170716329
Zimbabwe,all_energy_types,2014,0.1863164554993386,0.1962019513951225,36.3687,13586.7,13.713150029023874,5.1229891499926765,11.587550012
World,all_energy_types,2015,567.3288217730257,568.5582919870983,111935.895738,7379227.32003,76.88187355782925,5.068336819324964,34894.260052604
Afghanistan,all_energy_types,2015,0.1262901362874697,0.0420579972903883,72.056,34413.6,3.6697740511736567,1.752666485614935,7.169380063
Albania,all_energy_types,2015,0.1162973024354425,0.1022547040389591,33.595,2890.52,40.2340417763733,3.461744379682767,4.043419507
Algeria,all_energy_types,2015,2.351782231770593,6.696192522564449,477.358,39728.0,59.19709604738706,4.926663493165702,131.695938497
American Samoa,all_energy_types,2015,0.004911507088825,0.0,0.661,55.812,88.000915373486,7.430419196406959,0.35542766
Angola,all_energy_types,2015,0.399218709765,3.94994691688781,204.604,27884.4,14.316919487778112,1.9511774440626768,21.743562538
Antarctica,all_energy_types,2015,0.0001987294447,9.319e-06,,,0.0,0.0,0.014342885
Antigua and Barbuda,all_energy_types,2015,0.010384333245,4.9903245e-05,1.77,93.571,110.97811549518548,5.866854940677967,0.719317413
Argentina,all_energy_types,2015,3.830612391368772,3.1379095484351422,867.707,43129.3,88.81693863264118,4.414638110985358,197.325871069
Armenia,all_energy_types,2015,0.1387471498227465,0.050534947,29.167,2925.56,47.4258431967714,4.756990771171068,5.983706514
Aruba,all_energy_types,2015,0.018428460128,0.001637460128,3.07615,104.339,176.6210154208877,5.990754718723079,1.213408516
Australia,all_energy_types,2015,5.77777901270184,15.652199476813305,1113.001,23859.35,242.1599504052642,5.191171447915896,387.062988722
Austria,all_energy_types,2015,1.4285909557541432,0.5327447150701589,431.082,8657.14,165.0188117269841,3.313965685772412,61.136785464
Azerbaijan,all_energy_types,2015,0.6183165574145622,2.5049498098926923,144.146,9622.74,64.25576887815343,4.289515889546447,32.525526008
Bahrain,all_energy_types,2015,0.69473984225,1.0242543803830535,62.523,1370.32,506.9909526606924,11.11174835260624,38.511888511
Bangladesh,all_energy_types,2015,1.325867256142564,1.0198385755292378,595.349,156256.0,8.485224606687513,2.227042047845153,68.872293587
Barbados,all_energy_types,2015,0.0233143436,0.002927763517821,4.426,285.327,81.71096180873174,5.267587799367375,1.609840058
Belarus,all_energy_types,2015,0.9534830145129016,0.0608620739347055,171.204,9439.42,101.0107627918772,5.569280008135918,62.454652366
Belgium,all_energy_types,2015,2.494527430879108,0.419990528325,521.003,11283.43,221.0788236271336,4.787932950250014,113.749487364
Belize,all_energy_types,2015,0.0125225765052713,0.006905321094,2.616,360.926,34.695689712770374,4.786917624339205,0.505700203
Benin,all_energy_types,2015,0.0777326602132226,6.5233e-05,30.531,10576.0,7.349911139676875,2.546024048122322,4.840767399
Bermuda,all_energy_types,2015,0.0084972251409399,0.0,6.2988,63.695,133.40490055640157,1.3490228521210386,0.747555419
Bhutan,all_energy_types,2015,0.0613916597039427,0.0734733586653308,6.591,727.885,84.34252622865247,9.314468169313107,0.589683437
Bolivia,all_energy_types,2015,0.3034336679060644,0.9079272803875,77.543,10869.7,27.91555129452188,3.913101993810717,16.1814403
Bosnia and Herzegovina,all_energy_types,2015,0.242228495039354,0.1401397835786803,41.195,3429.36,70.63373196146046,5.880046001683555,16.730131593
Botswana,all_energy_types,2015,0.0800082736723817,0.0465621689179696,31.00921,2120.715,37.72702775827104,2.5801455010424887,4.670282678
Brazil,all_energy_types,2015,12.558048010541372,11.15855419692168,3013.558,204683.5,61.35349459307356,4.167183113960764,509.822374377
